State,Regular,Mid-Grade,Premium,Diesel,Date
Vermont,$3.078,$3.647,$4.070,$3.798,2025-05-06
Vermont,$3.077,$3.657,$4.065,$3.784,2025-05-07
Vermont,$3.078,$3.646,$4.057,$3.796,2025-05-08
Vermont,$3.078,$3.656,$4.063,$3.789,2025-05-09
Vermont,$3.074,$3.634,$4.063,$3.788,2025-05-10
Vermont,$3.069,$3.647,$4.074,$3.784,2025-05-11
Vermont,$3.066,$3.637,$4.049,$3.771,2025-05-12
Vermont,$3.069,$3.640,$4.045,$3.785,2025-05-13
Vermont,$3.068,$3.647,$4.053,$3.785,2025-05-14
Vermont,$3.074,$3.663,$4.065,$3.779,2025-05-15
Vermont,$3.076,$3.656,$4.062,$3.778,2025-05-16
Vermont,$3.079,$3.634,$4.055,$3.777,2025-05-17
Vermont,$3.078,$3.623,$4.044,$3.776,2025-05-18
Vermont,$3.076,$3.626,$4.044,$3.778,2025-05-19
Vermont,$3.080,$3.640,$4.071,$3.774,2025-05-20
Vermont,$3.081,$3.659,$4.076,$3.780,2025-05-21
Vermont,$3.086,$3.650,$4.065,$3.779,2025-05-22
Vermont,$3.094,$3.657,$4.066,$3.778,2025-05-23
Vermont,$3.094,$3.676,$4.079,$3.778,2025-05-24
Vermont,$3.095,$3.647,$4.080,$3.781,2025-05-25
Vermont,$3.096,$3.622,$4.073,$3.776,2025-05-26
Vermont,$3.090,$3.652,$4.069,$3.774,2025-05-27
Vermont,$3.092,$3.658,$4.070,$3.779,2025-05-28
Vermont,$3.093,$3.668,$4.076,$3.784,2025-05-29
Vermont,$3.088,$3.665,$4.075,$3.784,2025-05-30
Vermont,$3.085,$3.643,$4.056,$3.783,2025-05-31
Vermont,$3.082,$3.660,$4.049,$3.778,2025-06-01
Vermont,$3.079,$3.657,$4.047,$3.777,2025-06-02
Vermont,$3.081,$3.649,$4.072,$3.784,2025-06-03
Vermont,$3.076,$3.631,$4.066,$3.777,2025-06-04
Vermont,$3.076,$3.657,$4.072,$3.773,2025-06-05
Vermont,$3.071,$3.641,$4.062,$3.770,2025-06-06
Vermont,$3.071,$3.633,$4.069,$3.770,2025-06-07
Vermont,$3.067,$3.619,$4.077,$3.763,2025-06-08
Vermont,$3.063,$3.606,$4.062,$3.769,2025-06-09
Vermont,$3.065,$3.638,$4.050,$3.775,2025-06-10
Vermont,$3.062,$3.636,$4.047,$3.761,2025-06-11
Vermont,$3.061,$3.621,$4.050,$3.759,2025-06-12
Vermont,$3.062,$3.640,$4.057,$3.759,2025-06-13
Vermont,$3.068,$3.634,$4.069,$3.758,2025-06-14
Vermont,$3.069,$3.631,$4.064,$3.755,2025-06-15
Vermont,$3.070,$3.632,$4.045,$3.742,2025-06-16
Vermont,$3.081,$3.640,$4.064,$3.749,2025-06-17
Vermont,$3.091,$3.653,$4.085,$3.754,2025-06-18
Vermont,$3.107,$3.678,$4.087,$3.767,2025-06-19
Vermont,$3.129,$3.706,$4.098,$3.798,2025-06-20
Vermont,$3.146,$3.708,$4.103,$3.819,2025-06-21
Vermont,$3.156,$3.714,$4.113,$3.816,2025-06-22
Vermont,$3.158,$3.704,$4.102,$3.818,2025-06-23
Vermont,$3.168,$3.664,$4.092,$3.834,2025-06-24
Vermont,$3.165,$3.712,$4.109,$3.833,2025-06-25
Vermont,$3.166,$3.704,$4.116,$3.839,2025-06-26
Vermont,$3.164,$3.684,$4.112,$3.838,2025-06-27
Vermont,$3.161,$3.677,$4.101,$3.840,2025-06-28
Vermont,$3.155,$3.679,$4.110,$3.841,2025-06-29
Vermont,$3.150,$3.664,$4.116,$3.836,2025-06-30
Vermont,$3.144,$3.678,$4.106,$3.838,2025-07-01
Vermont,$3.140,$3.693,$4.103,$3.841,2025-07-02
Vermont,$3.133,$3.680,$4.094,$3.846,2025-07-03
Vermont,$3.132,$3.677,$4.099,$3.846,2025-07-04
Vermont,$3.130,$3.671,$4.105,$3.844,2025-07-05
Vermont,$3.127,$3.675,$4.100,$3.847,2025-07-06
Vermont,$3.124,$3.695,$4.103,$3.844,2025-07-07
Vermont,$3.116,$3.688,$4.100,$3.845,2025-07-08
Vermont,$3.106,$3.674,$4.080,$3.846,2025-07-09
Vermont,$3.106,$3.679,$4.071,$3.844,2025-07-10
Vermont,$3.107,$3.663,$4.079,$3.848,2025-07-11
Vermont,$3.104,$3.665,$4.083,$3.853,2025-07-12
Vermont,$3.101,$3.669,$4.084,$3.855,2025-07-13
Vermont,$3.095,$3.648,$4.066,$3.855,2025-07-14
Vermont,$3.100,$3.658,$4.066,$3.853,2025-07-15
Vermont,$3.100,$3.667,$4.070,$3.853,2025-07-16
Vermont,$3.100,$3.659,$4.081,$3.847,2025-07-17
Vermont,$3.102,$3.660,$4.074,$3.849,2025-07-18
Vermont,$3.102,$3.658,$4.070,$3.854,2025-07-19
Vermont,$3.104,$3.671,$4.072,$3.848,2025-07-20
Vermont,$3.100,$3.661,$4.075,$3.842,2025-07-21
Vermont,$3.101,$3.665,$4.078,$3.856,2025-07-22
Vermont,$3.096,$3.652,$4.071,$3.847,2025-07-23
Vermont,$3.097,$3.655,$4.071,$3.846,2025-07-24
Vermont,$3.094,$3.654,$4.075,$3.846,2025-07-25
Vermont,$3.093,$3.652,$4.083,$3.841,2025-07-26
Vermont,$3.092,$3.636,$4.072,$3.843,2025-07-27
Vermont,$3.098,$3.631,$4.058,$3.838,2025-07-28
Vermont,$3.092,$3.649,$4.053,$3.841,2025-07-29
Vermont,$3.091,$3.656,$4.065,$3.835,2025-07-30
Vermont,$3.092,$3.671,$4.064,$3.833,2025-07-31
Vermont,$3.100,$3.656,$4.063,$3.836,2025-08-01
Vermont,$3.109,$3.677,$4.077,$3.837,2025-08-02
Vermont,$3.112,$3.667,$4.082,$3.833,2025-08-03
Vermont,$3.111,$3.650,$4.081,$3.826,2025-08-04
Vermont,$3.113,$3.653,$4.076,$3.827,2025-08-05
Vermont,$3.115,$3.654,$4.081,$3.832,2025-08-06
Vermont,$3.114,$3.653,$4.074,$3.835,2025-08-07
Vermont,$3.116,$3.653,$4.073,$3.827,2025-08-08
Vermont,$3.110,$3.668,$4.078,$3.827,2025-08-09
Vermont,$3.104,$3.664,$4.078,$3.826,2025-08-10
Vermont,$3.102,$3.655,$4.090,$3.826,2025-08-11
Vermont,$3.104,$3.648,$4.078,$3.822,2025-08-12
Vermont,$3.101,$3.659,$4.073,$3.822,2025-08-13
Vermont,$3.098,$3.657,$4.066,$3.820,2025-08-14
Vermont,$3.096,$3.645,$4.064,$3.818,2025-08-15
Vermont,$3.097,$3.642,$4.068,$3.811,2025-08-16
Vermont,$3.097,$3.654,$4.064,$3.817,2025-08-17
Vermont,$3.091,$3.651,$4.063,$3.818,2025-08-18
Vermont,$3.092,$3.653,$4.078,$3.819,2025-08-19
Vermont,$3.093,$3.664,$4.076,$3.810,2025-08-20
Vermont,$3.096,$3.668,$4.071,$3.808,2025-08-21
Vermont,$3.097,$3.668,$4.076,$3.805,2025-08-22
Vermont,$3.104,$3.675,$4.083,$3.806,2025-08-23
Vermont,$3.107,$3.680,$4.081,$3.805,2025-08-24
Vermont,$3.103,$3.665,$4.089,$3.808,2025-08-25
Vermont,$3.107,$3.653,$4.103,$3.810,2025-08-26
Vermont,$3.107,$3.653,$4.080,$3.812,2025-08-27
Vermont,$3.109,$3.653,$4.067,$3.811,2025-08-28
Vermont,$3.111,$3.643,$4.086,$3.806,2025-08-29
Vermont,$3.118,$3.660,$4.080,$3.810,2025-08-30
Vermont,$3.123,$3.657,$4.087,$3.808,2025-08-31
Vermont,$3.122,$3.643,$4.077,$3.807,2025-09-01
Vermont,$3.124,$3.656,$4.066,$3.813,2025-09-02
Vermont,$3.139,$3.674,$4.086,$3.812,2025-09-03
Vermont,$3.162,$3.712,$4.098,$3.811,2025-09-04
Vermont,$3.175,$3.728,$4.111,$3.816,2025-09-05
Vermont,$3.183,$3.727,$4.124,$3.809,2025-09-06
Vermont,$3.189,$3.719,$4.133,$3.812,2025-09-07
Vermont,$3.189,$3.719,$4.130,$3.813,2025-09-08
Vermont,$3.190,$3.717,$4.124,$3.811,2025-09-09
Vermont,$3.188,$3.717,$4.149,$3.811,2025-09-10
Vermont,$3.197,$3.725,$4.145,$3.811,2025-09-11
Vermont,$3.205,$3.774,$4.155,$3.815,2025-09-12
Vermont,$3.212,$3.755,$4.169,$3.817,2025-09-13
Vermont,$3.211,$3.735,$4.155,$3.815,2025-09-14
Vermont,$3.213,$3.728,$4.151,$3.828,2025-09-15
Vermont,$3.214,$3.729,$4.151,$3.821,2025-09-16
Vermont,$3.206,$3.728,$4.142,$3.821,2025-09-17
Vermont,$3.203,$3.754,$4.151,$3.822,2025-09-18
Vermont,$3.195,$3.744,$4.165,$3.822,2025-09-19
Vermont,$3.194,$3.727,$4.145,$3.816,2025-09-20
Vermont,$3.193,$3.707,$4.129,$3.817,2025-09-21
Vermont,$3.192,$3.712,$4.136,$3.814,2025-09-22
Vermont,$3.182,$3.695,$4.137,$3.815,2025-09-23
Vermont,$3.176,$3.718,$4.126,$3.816,2025-09-24
Vermont,$3.172,$3.739,$4.147,$3.818,2025-09-25
Vermont,$3.175,$3.728,$4.166,$3.820,2025-09-26
Vermont,$3.182,$3.743,$4.148,$3.824,2025-09-27
Vermont,$3.181,$3.737,$4.145,$3.818,2025-09-28
Vermont,$3.179,$3.716,$4.157,$3.821,2025-09-29
Vermont,$3.178,$3.710,$4.153,$3.824,2025-09-30
Vermont,$3.175,$3.722,$4.149,$3.818,2025-10-01
Vermont,$3.175,$3.733,$4.157,$3.817,2025-10-02
Vermont,$3.175,$3.730,$4.154,$3.816,2025-10-03
Vermont,$3.173,$3.717,$4.141,$3.821,2025-10-04
Vermont,$3.170,$3.689,$4.134,$3.820,2025-10-05
Vermont,$3.165,$3.693,$4.131,$3.814,2025-10-06
Vermont,$3.166,$3.692,$4.125,$3.817,2025-10-07
Vermont,$3.159,$3.695,$4.127,$3.815,2025-10-08
Vermont,$3.155,$3.671,$4.105,$3.809,2025-10-09
Vermont,$3.155,$3.693,$4.093,$3.819,2025-10-10
Vermont,$3.153,$3.713,$4.115,$3.819,2025-10-11
Vermont,$3.149,$3.706,$4.114,$3.819,2025-10-12
Vermont,$3.146,$3.673,$4.109,$3.816,2025-10-13
Vermont,$3.147,$3.695,$4.121,$3.830,2025-10-14
Vermont,$3.142,$3.724,$4.120,$3.826,2025-10-15
Vermont,$3.141,$3.684,$4.100,$3.821,2025-10-16
Vermont,$3.135,$3.668,$4.091,$3.813,2025-10-17
Vermont,$3.129,$3.676,$4.109,$3.812,2025-10-18
Vermont,$3.123,$3.683,$4.108,$3.817,2025-10-19
Vermont,$3.121,$3.676,$4.111,$3.814,2025-10-20
Vermont,$3.117,$3.662,$4.092,$3.811,2025-10-21
Vermont,$3.111,$3.655,$4.074,$3.813,2025-10-22
Vermont,$3.106,$3.671,$4.095,$3.817,2025-10-23
Vermont,$3.103,$3.675,$4.077,$3.816,2025-10-24
Vermont,$3.102,$3.689,$4.080,$3.814,2025-10-25
Vermont,$3.098,$3.683,$4.088,$3.813,2025-10-26
Vermont,$3.090,$3.672,$4.084,$3.813,2025-10-27
Vermont,$3.092,$3.669,$4.075,$3.811,2025-10-28
Vermont,$3.090,$3.651,$4.070,$3.817,2025-10-29
Vermont,$3.092,$3.659,$4.074,$3.819,2025-10-30
Vermont,$3.093,$3.691,$4.085,$3.816,2025-10-31
Vermont,$3.094,$3.682,$4.079,$3.816,2025-11-01
Vermont,$3.092,$3.666,$4.072,$3.811,2025-11-02
Vermont,$3.085,$3.632,$4.072,$3.815,2025-11-03
Vermont,$3.086,$3.631,$4.053,$3.816,2025-11-04
Vermont,$3.088,$3.652,$4.060,$3.818,2025-11-05
Vermont,$3.092,$3.675,$4.077,$3.820,2025-11-06
Vermont,$3.096,$3.657,$4.081,$3.820,2025-11-07
Vermont,$3.101,$3.664,$4.074,$3.833,2025-11-08
Vermont,$3.103,$3.667,$4.065,$3.834,2025-11-09
Vermont,$3.104,$3.663,$4.082,$3.838,2025-11-10
Virginia,$3.012,$3.496,$3.867,$3.505,2024-11-16
Virginia,$3.008,$3.489,$3.860,$3.507,2024-11-17
Virginia,$3.005,$3.480,$3.852,$3.502,2024-11-18
Virginia,$2.997,$3.478,$3.850,$3.498,2024-11-19
Virginia,$2.990,$3.472,$3.833,$3.500,2024-11-20
Virginia,$2.982,$3.463,$3.827,$3.493,2024-11-21
Virginia,$2.970,$3.452,$3.818,$3.489,2024-11-22
Virginia,$2.966,$3.442,$3.808,$3.489,2024-11-23
Virginia,$2.962,$3.429,$3.793,$3.485,2024-11-24
Virginia,$2.954,$3.421,$3.789,$3.481,2024-11-25
Virginia,$2.952,$3.425,$3.795,$3.485,2024-11-26
Virginia,$2.954,$3.427,$3.795,$3.490,2024-11-27
Virginia,$2.950,$3.423,$3.792,$3.487,2024-11-28
Virginia,$2.947,$3.415,$3.781,$3.486,2024-11-29
Virginia,$2.938,$3.408,$3.773,$3.480,2024-11-30
Virginia,$2.935,$3.406,$3.775,$3.479,2024-12-01
Virginia,$2.931,$3.399,$3.769,$3.478,2024-12-02
Virginia,$2.925,$3.400,$3.765,$3.475,2024-12-03
Virginia,$2.919,$3.394,$3.757,$3.474,2024-12-04
Virginia,$2.924,$3.397,$3.765,$3.473,2024-12-05
Virginia,$2.915,$3.390,$3.761,$3.466,2024-12-06
Virginia,$2.906,$3.383,$3.749,$3.462,2024-12-07
Virginia,$2.901,$3.373,$3.740,$3.460,2024-12-08
Virginia,$2.893,$3.356,$3.728,$3.454,2024-12-09
Virginia,$2.889,$3.350,$3.722,$3.451,2024-12-10
Virginia,$2.892,$3.365,$3.728,$3.458,2024-12-11
Virginia,$2.912,$3.392,$3.754,$3.460,2024-12-12
Virginia,$2.914,$3.400,$3.763,$3.462,2024-12-13
Virginia,$2.909,$3.390,$3.755,$3.461,2024-12-14
Virginia,$2.905,$3.381,$3.746,$3.461,2024-12-15
Virginia,$2.899,$3.372,$3.740,$3.458,2024-12-16
Virginia,$2.895,$3.365,$3.735,$3.453,2024-12-17
Virginia,$2.889,$3.366,$3.727,$3.454,2024-12-18
Virginia,$2.883,$3.360,$3.727,$3.451,2024-12-19
Virginia,$2.880,$3.357,$3.728,$3.452,2024-12-20
Virginia,$2.888,$3.366,$3.737,$3.463,2024-12-21
Virginia,$2.888,$3.358,$3.729,$3.464,2024-12-22
Virginia,$2.887,$3.355,$3.728,$3.464,2024-12-23
Virginia,$2.896,$3.369,$3.737,$3.454,2024-12-24
Virginia,$2.895,$3.370,$3.735,$3.455,2024-12-25
Virginia,$2.895,$3.358,$3.727,$3.448,2024-12-26
Virginia,$2.892,$3.354,$3.732,$3.448,2024-12-27
Virginia,$2.890,$3.358,$3.735,$3.452,2024-12-28
Virginia,$2.888,$3.357,$3.726,$3.450,2024-12-29
Virginia,$2.891,$3.363,$3.729,$3.446,2024-12-30
Virginia,$2.917,$3.391,$3.751,$3.450,2024-12-31
Virginia,$2.932,$3.411,$3.769,$3.457,2025-01-01
Virginia,$2.936,$3.409,$3.771,$3.453,2025-01-02
Virginia,$2.939,$3.412,$3.779,$3.454,2025-01-03
Virginia,$2.940,$3.411,$3.779,$3.456,2025-01-04
Virginia,$2.942,$3.413,$3.778,$3.455,2025-01-05
Virginia,$2.940,$3.412,$3.777,$3.454,2025-01-06
Virginia,$2.945,$3.409,$3.777,$3.456,2025-01-07
Virginia,$2.948,$3.406,$3.773,$3.457,2025-01-08
Virginia,$2.948,$3.419,$3.783,$3.461,2025-01-09
Virginia,$2.949,$3.424,$3.784,$3.464,2025-01-10
Virginia,$2.949,$3.425,$3.783,$3.466,2025-01-11
Virginia,$2.950,$3.421,$3.783,$3.470,2025-01-12
Virginia,$2.951,$3.423,$3.787,$3.483,2025-01-13
Virginia,$2.967,$3.446,$3.804,$3.512,2025-01-14
Virginia,$2.982,$3.465,$3.821,$3.538,2025-01-15
Virginia,$3.019,$3.507,$3.866,$3.553,2025-01-16
Virginia,$3.052,$3.525,$3.882,$3.575,2025-01-17
Virginia,$3.065,$3.544,$3.896,$3.614,2025-01-18
Virginia,$3.070,$3.544,$3.902,$3.630,2025-01-19
Virginia,$3.072,$3.538,$3.899,$3.639,2025-01-20
Virginia,$3.076,$3.544,$3.905,$3.660,2025-01-21
Virginia,$3.076,$3.548,$3.911,$3.674,2025-01-22
Virginia,$3.093,$3.568,$3.933,$3.693,2025-01-23
Virginia,$3.106,$3.584,$3.944,$3.712,2025-01-24
Virginia,$3.098,$3.572,$3.935,$3.710,2025-01-25
Virginia,$3.092,$3.567,$3.933,$3.712,2025-01-26
Virginia,$3.089,$3.557,$3.925,$3.713,2025-01-27
Virginia,$3.079,$3.550,$3.920,$3.706,2025-01-28
Virginia,$3.070,$3.546,$3.906,$3.702,2025-01-29
Virginia,$3.061,$3.535,$3.900,$3.696,2025-01-30
Virginia,$3.052,$3.526,$3.893,$3.687,2025-01-31
Virginia,$3.045,$3.517,$3.885,$3.683,2025-02-01
Virginia,$3.043,$3.509,$3.877,$3.679,2025-02-02
Virginia,$3.038,$3.499,$3.869,$3.677,2025-02-03
Virginia,$3.034,$3.501,$3.872,$3.674,2025-02-04
Virginia,$3.049,$3.527,$3.885,$3.694,2025-02-05
Virginia,$3.060,$3.542,$3.901,$3.707,2025-02-06
Virginia,$3.060,$3.542,$3.902,$3.708,2025-02-07
Virginia,$3.052,$3.530,$3.894,$3.707,2025-02-08
Virginia,$3.050,$3.523,$3.891,$3.706,2025-02-09
Virginia,$3.046,$3.519,$3.887,$3.708,2025-02-10
Virginia,$3.041,$3.513,$3.878,$3.706,2025-02-11
Virginia,$3.038,$3.511,$3.871,$3.704,2025-02-12
Virginia,$3.043,$3.515,$3.877,$3.703,2025-02-13
Virginia,$3.051,$3.526,$3.891,$3.705,2025-02-14
Virginia,$3.048,$3.526,$3.885,$3.701,2025-02-15
Virginia,$3.041,$3.514,$3.871,$3.699,2025-02-16
Virginia,$3.035,$3.503,$3.868,$3.694,2025-02-17
Virginia,$3.034,$3.495,$3.866,$3.689,2025-02-18
Virginia,$3.026,$3.493,$3.860,$3.689,2025-02-19
Virginia,$3.022,$3.491,$3.852,$3.691,2025-02-20
Virginia,$3.018,$3.488,$3.854,$3.690,2025-02-21
Virginia,$3.011,$3.480,$3.844,$3.686,2025-02-22
Virginia,$3.006,$3.470,$3.835,$3.682,2025-02-23
Virginia,$2.997,$3.463,$3.825,$3.680,2025-02-24
Virginia,$2.992,$3.456,$3.822,$3.675,2025-02-25
Virginia,$2.984,$3.455,$3.818,$3.672,2025-02-26
Virginia,$2.976,$3.442,$3.810,$3.668,2025-02-27
Virginia,$2.972,$3.441,$3.810,$3.662,2025-02-28
Virginia,$2.959,$3.429,$3.797,$3.654,2025-03-01
Virginia,$2.953,$3.420,$3.788,$3.654,2025-03-02
Virginia,$2.943,$3.407,$3.775,$3.650,2025-03-03
Virginia,$2.936,$3.401,$3.771,$3.647,2025-03-04
Virginia,$2.925,$3.400,$3.760,$3.643,2025-03-05
Virginia,$2.918,$3.384,$3.753,$3.640,2025-03-06
Virginia,$2.907,$3.375,$3.743,$3.634,2025-03-07
Virginia,$2.897,$3.366,$3.734,$3.632,2025-03-08
Virginia,$2.892,$3.354,$3.723,$3.631,2025-03-09
Virginia,$2.881,$3.336,$3.710,$3.626,2025-03-10
Virginia,$2.878,$3.334,$3.708,$3.621,2025-03-11
Virginia,$2.869,$3.339,$3.709,$3.619,2025-03-12
Virginia,$2.868,$3.334,$3.702,$3.618,2025-03-13
Virginia,$2.883,$3.357,$3.724,$3.614,2025-03-14
Virginia,$2.890,$3.364,$3.736,$3.609,2025-03-15
Virginia,$2.890,$3.360,$3.733,$3.608,2025-03-16
Virginia,$2.887,$3.359,$3.724,$3.604,2025-03-17
Virginia,$2.899,$3.373,$3.733,$3.600,2025-03-18
Virginia,$2.923,$3.405,$3.769,$3.597,2025-03-19
Virginia,$2.938,$3.412,$3.784,$3.593,2025-03-20
Virginia,$2.948,$3.421,$3.794,$3.590,2025-03-21
Virginia,$2.950,$3.426,$3.796,$3.586,2025-03-22
Virginia,$2.949,$3.426,$3.794,$3.581,2025-03-23
Virginia,$2.948,$3.425,$3.787,$3.575,2025-03-24
Virginia,$2.965,$3.443,$3.816,$3.579,2025-03-25
Virginia,$2.967,$3.446,$3.818,$3.579,2025-03-26
Virginia,$2.965,$3.439,$3.806,$3.579,2025-03-27
Virginia,$2.969,$3.446,$3.811,$3.579,2025-03-28
Virginia,$2.973,$3.449,$3.815,$3.581,2025-03-29
Virginia,$2.974,$3.448,$3.813,$3.580,2025-03-30
Virginia,$2.974,$3.445,$3.813,$3.580,2025-03-31
Virginia,$3.005,$3.485,$3.847,$3.585,2025-04-01
Virginia,$3.051,$3.528,$3.891,$3.592,2025-04-02
Virginia,$3.071,$3.540,$3.902,$3.601,2025-04-03
Virginia,$3.080,$3.548,$3.910,$3.609,2025-04-04
Virginia,$3.081,$3.551,$3.914,$3.610,2025-04-05
Virginia,$3.079,$3.544,$3.908,$3.610,2025-04-06
Virginia,$3.078,$3.540,$3.907,$3.612,2025-04-07
Virginia,$3.075,$3.535,$3.904,$3.610,2025-04-08
Virginia,$3.066,$3.537,$3.901,$3.604,2025-04-09
Virginia,$3.061,$3.535,$3.900,$3.600,2025-04-10
Virginia,$3.066,$3.547,$3.907,$3.597,2025-04-11
Virginia,$3.053,$3.529,$3.892,$3.592,2025-04-12
Virginia,$3.048,$3.517,$3.885,$3.590,2025-04-13
Virginia,$3.042,$3.513,$3.881,$3.586,2025-04-14
Virginia,$3.029,$3.497,$3.869,$3.581,2025-04-15
Virginia,$3.036,$3.513,$3.880,$3.579,2025-04-16
Virginia,$3.046,$3.527,$3.892,$3.577,2025-04-17
Virginia,$3.038,$3.519,$3.886,$3.573,2025-04-18
Virginia,$3.034,$3.510,$3.879,$3.570,2025-04-19
Virginia,$3.031,$3.502,$3.872,$3.568,2025-04-20
Virginia,$3.026,$3.497,$3.861,$3.565,2025-04-21
Virginia,$3.019,$3.491,$3.859,$3.563,2025-04-22
Virginia,$3.011,$3.482,$3.850,$3.561,2025-04-23
Virginia,$3.004,$3.477,$3.842,$3.557,2025-04-24
Virginia,$2.998,$3.471,$3.838,$3.554,2025-04-25
Virginia,$2.990,$3.469,$3.826,$3.553,2025-04-26
Virginia,$2.989,$3.463,$3.823,$3.552,2025-04-27
Virginia,$2.994,$3.461,$3.835,$3.551,2025-04-28
Virginia,$3.020,$3.504,$3.867,$3.550,2025-04-29
Virginia,$3.037,$3.523,$3.879,$3.547,2025-04-30
Virginia,$3.036,$3.520,$3.880,$3.544,2025-05-01
Virginia,$3.031,$3.513,$3.883,$3.541,2025-05-02
Virginia,$3.023,$3.503,$3.867,$3.538,2025-05-03
Virginia,$3.019,$3.502,$3.865,$3.539,2025-05-04
Virginia,$3.012,$3.487,$3.856,$3.536,2025-05-05
Virginia,$3.006,$3.482,$3.849,$3.532,2025-05-06
Virginia,$2.996,$3.475,$3.837,$3.530,2025-05-07
Virginia,$2.987,$3.467,$3.830,$3.525,2025-05-08
Virginia,$2.978,$3.450,$3.823,$3.519,2025-05-09
Virginia,$2.967,$3.435,$3.809,$3.513,2025-05-10
Virginia,$2.963,$3.426,$3.802,$3.511,2025-05-11
Virginia,$2.962,$3.427,$3.807,$3.503,2025-05-12
Virginia,$2.998,$3.472,$3.838,$3.504,2025-05-13
Virginia,$3.009,$3.485,$3.851,$3.507,2025-05-14
Virginia,$3.004,$3.478,$3.847,$3.510,2025-05-15
Virginia,$2.997,$3.469,$3.842,$3.515,2025-05-16
Virginia,$2.987,$3.463,$3.835,$3.512,2025-05-17
Virginia,$2.982,$3.451,$3.824,$3.513,2025-05-18
Virginia,$2.977,$3.435,$3.819,$3.510,2025-05-19
Virginia,$2.980,$3.449,$3.827,$3.511,2025-05-20
Virginia,$3.010,$3.495,$3.866,$3.513,2025-05-21
Virginia,$3.036,$3.528,$3.897,$3.510,2025-05-22
Virginia,$3.038,$3.512,$3.887,$3.509,2025-05-23
Virginia,$3.027,$3.502,$3.880,$3.505,2025-05-24
Virginia,$3.020,$3.497,$3.868,$3.510,2025-05-25
Virginia,$3.015,$3.483,$3.856,$3.509,2025-05-26
Virginia,$3.008,$3.464,$3.846,$3.501,2025-05-27
Virginia,$2.998,$3.466,$3.842,$3.506,2025-05-28
Virginia,$2.986,$3.460,$3.837,$3.503,2025-05-29
Virginia,$2.976,$3.447,$3.824,$3.497,2025-05-30
Virginia,$2.967,$3.441,$3.815,$3.494,2025-05-31
Virginia,$2.962,$3.432,$3.809,$3.491,2025-06-01
Virginia,$2.952,$3.415,$3.795,$3.494,2025-06-02
Virginia,$2.945,$3.409,$3.791,$3.486,2025-06-03
Virginia,$2.937,$3.407,$3.786,$3.484,2025-06-04
Virginia,$2.930,$3.401,$3.776,$3.482,2025-06-05
Virginia,$2.923,$3.393,$3.770,$3.480,2025-06-06
Virginia,$2.918,$3.388,$3.764,$3.479,2025-06-07
Virginia,$2.912,$3.375,$3.755,$3.477,2025-06-08
Virginia,$2.906,$3.359,$3.740,$3.475,2025-06-09
Virginia,$2.965,$3.454,$3.827,$3.480,2025-06-10
Virginia,$3.010,$3.494,$3.860,$3.483,2025-06-11
Virginia,$3.015,$3.499,$3.863,$3.485,2025-06-12
Virginia,$3.019,$3.501,$3.869,$3.485,2025-06-13
Virginia,$3.022,$3.497,$3.868,$3.488,2025-06-14
Virginia,$3.026,$3.499,$3.872,$3.491,2025-06-15
Virginia,$3.028,$3.496,$3.870,$3.490,2025-06-16
Virginia,$3.057,$3.538,$3.908,$3.520,2025-06-17
Virginia,$3.080,$3.561,$3.926,$3.557,2025-06-18
Virginia,$3.090,$3.564,$3.931,$3.571,2025-06-19
Virginia,$3.096,$3.565,$3.938,$3.588,2025-06-20
Virginia,$3.095,$3.565,$3.938,$3.610,2025-06-21
Virginia,$3.095,$3.557,$3.931,$3.616,2025-06-22
Virginia,$3.092,$3.545,$3.921,$3.624,2025-06-23
Virginia,$3.130,$3.607,$3.974,$3.667,2025-06-24
Virginia,$3.165,$3.638,$4.004,$3.689,2025-06-25
Virginia,$3.170,$3.640,$4.010,$3.684,2025-06-26
Virginia,$3.160,$3.633,$4.002,$3.677,2025-06-27
Virginia,$3.147,$3.619,$3.989,$3.677,2025-06-28
Virginia,$3.140,$3.609,$3.983,$3.676,2025-06-29
Virginia,$3.133,$3.601,$3.972,$3.673,2025-06-30
Virginia,$3.116,$3.580,$3.961,$3.666,2025-07-01
Virginia,$3.096,$3.567,$3.950,$3.660,2025-07-02
Virginia,$3.083,$3.555,$3.925,$3.652,2025-07-03
Virginia,$3.068,$3.542,$3.913,$3.650,2025-07-04
Virginia,$3.064,$3.526,$3.903,$3.652,2025-07-05
Virginia,$3.055,$3.513,$3.892,$3.651,2025-07-06
Virginia,$3.047,$3.505,$3.881,$3.646,2025-07-07
Virginia,$3.040,$3.504,$3.881,$3.642,2025-07-08
Virginia,$3.034,$3.501,$3.874,$3.642,2025-07-09
Virginia,$3.060,$3.547,$3.920,$3.643,2025-07-10
Virginia,$3.028,$3.499,$3.878,$3.641,2025-07-11
Virginia,$3.019,$3.484,$3.862,$3.638,2025-07-12
Virginia,$3.014,$3.469,$3.847,$3.637,2025-07-13
Virginia,$3.005,$3.457,$3.840,$3.634,2025-07-14
Virginia,$3.007,$3.459,$3.839,$3.634,2025-07-15
Virginia,$3.002,$3.463,$3.836,$3.634,2025-07-16
Virginia,$2.993,$3.453,$3.831,$3.633,2025-07-17
Virginia,$2.987,$3.444,$3.826,$3.632,2025-07-18
Virginia,$2.981,$3.438,$3.818,$3.632,2025-07-19
Virginia,$2.978,$3.432,$3.815,$3.633,2025-07-20
