State,Region,Price,Date
OH,Cuyahoga,$2.874,2024-11-25
OH,Darke,$2.760,2024-11-25
OH,Allen,$2.705,2024-11-25
OH,Defiance,$2.786,2024-11-25
OH,Delaware,$2.833,2024-11-25
OH,Erie,$2.913,2024-11-25
OH,Fairfield,$2.863,2024-11-25
OH,Fayette,$2.810,2024-11-25
OH,Franklin,$2.893,2024-11-25
OH,Fulton,$2.888,2024-11-25
OH,Gallia,$2.818,2024-11-25
OH,Geauga,$2.880,2024-11-25
OH,Greene,$2.786,2024-11-25
OH,Ashland,$2.915,2024-11-25
OH,Guernsey,$2.827,2024-11-25
OH,Hamilton,$2.808,2024-11-25
OH,Hancock,$2.746,2024-11-25
OH,Hardin,$2.744,2024-11-25
OH,Harrison,$2.936,2024-11-25
OH,Henry,$2.799,2024-11-25
OH,Highland,$2.828,2024-11-25
OH,Hocking,$2.832,2024-11-25
OH,Holmes,$2.874,2024-11-25
OH,Huron,$2.923,2024-11-25
OH,Ashtabula,$2.882,2024-11-25
OH,Jackson,$2.828,2024-11-25
OH,Jefferson,$2.914,2024-11-25
OH,Knox,$2.891,2024-11-25
OH,Lake,$2.891,2024-11-25
OH,Lawrence,$2.799,2024-11-25
OH,Licking,$2.908,2024-11-25
OH,Logan,$2.820,2024-11-25
OH,Lorain,$2.847,2024-11-25
OH,Lucas,$2.748,2024-11-25
OH,Madison,$2.807,2024-11-25
OH,Athens,$2.963,2024-11-25
OH,Mahoning,$2.817,2024-11-25
OH,Marion,$2.900,2024-11-25
OH,Medina,$2.907,2024-11-25
OH,Meigs,$2.894,2024-11-25
OH,Mercer,$2.864,2024-11-25
OH,Miami,$2.806,2024-11-25
OH,Monroe,$2.999,2024-11-25
OH,Montgomery,$2.793,2024-11-25
OH,Morgan,$3.032,2024-11-25
OH,Morrow,$2.844,2024-11-25
OH,Auglaize,$2.759,2024-11-25
OH,Muskingum,$2.886,2024-11-25
OH,Noble,$2.931,2024-11-25
OH,Ottawa,$2.888,2024-11-25
OH,Paulding,$2.835,2024-11-25
OH,Perry,$2.914,2024-11-25
OH,Pickaway,$2.815,2024-11-25
OH,Pike,$2.893,2024-11-25
OH,Portage,$2.857,2024-11-25
OH,Preble,$2.816,2024-11-25
OH,Putnam,$2.857,2024-11-25
OH,Belmont,$2.901,2024-11-25
OH,Richland,$2.839,2024-11-25
OH,Ross,$2.867,2024-11-25
OH,Sandusky,$2.857,2024-11-25
OH,Scioto,$2.764,2024-11-25
OH,Seneca,$2.877,2024-11-25
OH,Shelby,$2.667,2024-11-25
OH,Stark,$2.777,2024-11-25
OH,Summit,$2.805,2024-11-25
OH,Trumbull,$2.851,2024-11-25
OH,Tuscarawas,$2.881,2024-11-25
OH,Brown,$2.849,2024-11-25
OH,Union,$2.915,2024-11-25
OH,Van Wert,$2.892,2024-11-25
OH,Vinton,$2.879,2024-11-25
OH,Warren,$2.759,2024-11-25
OH,Washington,$2.875,2024-11-25
OH,Wayne,$2.835,2024-11-25
OH,Williams,$2.810,2024-11-25
OH,Wood,$2.768,2024-11-25
OH,Wyandot,$2.634,2024-11-25
OH,Butler,$2.760,2024-11-25
OK,Adair,$2.495,2024-11-25
OK,Carter,$2.563,2024-11-25
OK,Cherokee,$2.587,2024-11-25
OK,Choctaw,$2.686,2024-11-25
OK,Cimarron,$2.744,2024-11-25
OK,Cleveland,$2.378,2024-11-25
OK,Coal,$3.249,2024-11-25
OK,Comanche,$2.355,2024-11-25
OK,Cotton,$2.511,2024-11-25
OK,Craig,$2.500,2024-11-25
OK,Creek,$2.580,2024-11-25
OK,Alfalfa,$2.786,2024-11-25
OK,Custer,$2.561,2024-11-25
OK,Delaware,$2.584,2024-11-25
OK,Dewey,$2.793,2024-11-25
OK,Ellis,$2.919,2024-11-25
OK,Garfield,$2.517,2024-11-25
OK,Garvin,$2.572,2024-11-25
OK,Grady,$2.504,2024-11-25
OK,Grant,$2.549,2024-11-25
OK,Greer,$2.349,2024-11-25
OK,Harmon,$2.349,2024-11-25
OK,Atoka,$2.566,2024-11-25
OK,Harper,$2.827,2024-11-25
OK,Haskell,$2.719,2024-11-25
OK,Hughes,$2.756,2024-11-25
OK,Jackson,$2.426,2024-11-25
OK,Jefferson,$2.586,2024-11-25
OK,Johnston,$2.565,2024-11-25
OK,Kay,$2.592,2024-11-25
OK,Kingfisher,$2.661,2024-11-25
OK,Kiowa,$2.651,2024-11-25
OK,Latimer,$2.633,2024-11-25
OK,Beaver,$2.814,2024-11-25
OK,Le Flore,$2.745,2024-11-25
OK,Lincoln,$2.765,2024-11-25
OK,Logan,$2.547,2024-11-25
OK,Love,$2.546,2024-11-25
OK,Major,$2.562,2024-11-25
OK,Marshall,$2.534,2024-11-25
OK,Mayes,$2.505,2024-11-25
OK,McClain,$2.677,2024-11-25
OK,McCurtain,$2.677,2024-11-25
OK,McIntosh,$2.557,2024-11-25
OK,Beckham,$2.448,2024-11-25
OK,Murray,$2.573,2024-11-25
OK,Muskogee,$2.436,2024-11-25
OK,Noble,$2.544,2024-11-25
OK,Nowata,$2.581,2024-11-25
OK,Okfuskee,$2.526,2024-11-25
OK,Oklahoma,$2.372,2024-11-25
OK,Okmulgee,$2.456,2024-11-25
OK,Osage,$2.727,2024-11-25
OK,Ottawa,$2.442,2024-11-25
OK,Pawnee,$2.549,2024-11-25
OK,Blaine,$2.666,2024-11-25
OK,Payne,$2.512,2024-11-25
OK,Pittsburg,$2.618,2024-11-25
OK,Pontotoc,$2.618,2024-11-25
OK,Pottawatomie,$2.540,2024-11-25
OK,Pushmataha,$2.838,2024-11-25
OK,Roger Mills,$2.516,2024-11-25
OK,Rogers,$2.579,2024-11-25
OK,Seminole,$2.592,2024-11-25
OK,Sequoyah,$2.714,2024-11-25
OK,Stephens,$2.480,2024-11-25
OK,Bryan,$2.444,2024-11-25
OK,Texas,$2.705,2024-11-25
OK,Tillman,$2.499,2024-11-25
OK,Tulsa,$2.512,2024-11-25
OK,Wagoner,$2.479,2024-11-25
OK,Washington,$2.504,2024-11-25
OK,Washita,$2.529,2024-11-25
OK,Woods,$2.796,2024-11-25
OK,Woodward,$2.480,2024-11-25
OK,Caddo,$2.548,2024-11-25
OK,Canadian,$2.345,2024-11-25
OR,Baker,$3.622,2024-11-25
OR,Douglas,$3.331,2024-11-25
OR,Gilliam,$3.499,2024-11-25
OR,Grant,$3.709,2024-11-25
OR,Harney,$3.693,2024-11-25
OR,Hood River,$3.433,2024-11-25
OR,Jackson,$3.611,2024-11-25
OR,Jefferson,$3.432,2024-11-25
OR,Josephine,$3.700,2024-11-25
OR,Klamath,$3.448,2024-11-25
OR,Lake,$3.624,2024-11-25
OR,Benton,$3.253,2024-11-25
OR,Lane,$3.352,2024-11-25
OR,Lincoln,$3.124,2024-11-25
OR,Linn,$3.330,2024-11-25
OR,Malheur,$3.504,2024-11-25
OR,Marion,$3.403,2024-11-25
OR,Morrow,$3.438,2024-11-25
OR,Multnomah,$3.718,2024-11-25
OR,Polk,$3.442,2024-11-25
OR,Sherman,$3.247,2024-11-25
OR,Tillamook,$3.710,2024-11-25
OR,Clackamas,$3.626,2024-11-25
OR,Umatilla,$3.401,2024-11-25
OR,Union,$3.752,2024-11-25
OR,Wallowa,$3.999,2024-11-25
OR,Wasco,$3.426,2024-11-25
OR,Washington,$3.804,2024-11-25
OR,Wheeler,,2024-11-25
OR,Yamhill,$3.580,2024-11-25
OR,Clatsop,$3.856,2024-11-25
OR,Columbia,$3.817,2024-11-25
OR,Coos,$3.328,2024-11-25
OR,Crook,$3.549,2024-11-25
OR,Curry,$3.809,2024-11-25
OR,Deschutes,$3.315,2024-11-25
PA,Adams,$3.328,2024-11-25
PA,Butler,$3.280,2024-11-25
PA,Cambria,$3.409,2024-11-25
PA,Cameron,$3.199,2024-11-25
PA,Carbon,$3.146,2024-11-25
PA,Centre,$3.401,2024-11-25
PA,Chester,$3.155,2024-11-25
PA,Clarion,$3.380,2024-11-25
PA,Clearfield,$3.392,2024-11-25
PA,Clinton,$3.213,2024-11-25
PA,Columbia,$3.156,2024-11-25
PA,Allegheny,$3.324,2024-11-25
PA,Crawford,$3.389,2024-11-25
PA,Cumberland,$3.238,2024-11-25
PA,Dauphin,$3.172,2024-11-25
PA,Delaware,$3.153,2024-11-25
PA,Elk,$3.246,2024-11-25
PA,Erie,$3.336,2024-11-25
PA,Fayette,$3.296,2024-11-25
PA,Forest,$3.436,2024-11-25
PA,Franklin,$3.306,2024-11-25
PA,Fulton,$3.334,2024-11-25
PA,Armstrong,$3.381,2024-11-25
PA,Greene,$3.395,2024-11-25
PA,Huntingdon,$3.408,2024-11-25
PA,Indiana,$3.397,2024-11-25
PA,Jefferson,$3.327,2024-11-25
PA,Juniata,$3.228,2024-11-25
PA,Lackawanna,$3.270,2024-11-25
PA,Lancaster,$3.186,2024-11-25
PA,Lawrence,$3.241,2024-11-25
PA,Lebanon,$3.212,2024-11-25
PA,Lehigh,$3.136,2024-11-25
PA,Beaver,$3.250,2024-11-25
PA,Luzerne,$3.218,2024-11-25
PA,Lycoming,$3.204,2024-11-25
PA,McKean,$3.690,2024-11-25
PA,Mercer,$3.217,2024-11-25
PA,Mifflin,$3.467,2024-11-25
PA,Monroe,$3.132,2024-11-25
PA,Montgomery,$3.149,2024-11-25
PA,Montour,$3.024,2024-11-25
PA,Northampton,$3.077,2024-11-25
PA,Northumberland,$3.191,2024-11-25
PA,Bedford,$3.322,2024-11-25
PA,Perry,$3.225,2024-11-25
PA,Philadelphia,$3.167,2024-11-25
PA,Pike,$3.297,2024-11-25
PA,Potter,$3.586,2024-11-25
PA,Schuylkill,$3.132,2024-11-25
PA,Snyder,$3.279,2024-11-25
PA,Somerset,$3.382,2024-11-25
PA,Sullivan,$3.367,2024-11-25
PA,Susquehanna,$3.324,2024-11-25
PA,Tioga,$3.351,2024-11-25
PA,Berks,$3.196,2024-11-25
PA,Union,$3.086,2024-11-25
PA,Venango,$3.408,2024-11-25
PA,Warren,$3.757,2024-11-25
PA,Washington,$3.152,2024-11-25
PA,Wayne,$3.293,2024-11-25
PA,Westmoreland,$3.323,2024-11-25
PA,Wyoming,$3.254,2024-11-25
PA,York,$3.373,2024-11-25
PA,Blair,$3.384,2024-11-25
PA,Bradford,$3.354,2024-11-25
PA,Bucks,$3.149,2024-11-25
RI,Bristol,$2.919,2024-11-25
RI,Kent,$2.924,2024-11-25
RI,Newport,$2.966,2024-11-25
RI,Providence,$2.930,2024-11-25
RI,Washington,$3.010,2024-11-25
SC,Abbeville,$2.746,2024-11-25
SC,Charleston,$2.770,2024-11-25
SC,Cherokee,$2.730,2024-11-25
SC,Chester,$2.852,2024-11-25
SC,Chesterfield,$2.663,2024-11-25
SC,Clarendon,$2.973,2024-11-25
SC,Colleton,$2.910,2024-11-25
SC,Darlington,$2.683,2024-11-25
SC,Dillon,$2.775,2024-11-25
SC,Dorchester,$2.708,2024-11-25
SC,Edgefield,$2.799,2024-11-25
SC,Aiken,$2.774,2024-11-25
SC,Fairfield,$2.882,2024-11-25
SC,Florence,$2.701,2024-11-25
SC,Georgetown,$2.757,2024-11-25
SC,Greenville,$2.822,2024-11-25
SC,Greenwood,$2.784,2024-11-25
SC,Hampton,$2.902,2024-11-25
SC,Horry,$2.642,2024-11-25
SC,Jasper,$2.878,2024-11-25
SC,Kershaw,$2.781,2024-11-25
SC,Lancaster,$2.787,2024-11-25
SC,Allendale,$2.899,2024-11-25
SC,Laurens,$2.758,2024-11-25
SC,Lee,$2.936,2024-11-25
SC,Lexington,$2.766,2024-11-25
SC,Marion,$2.729,2024-11-25
SC,Marlboro,$2.760,2024-11-25
SC,McCormick,$2.799,2024-11-25
SC,Newberry,$2.766,2024-11-25
SC,Oconee,$2.735,2024-11-25
SC,Orangeburg,$2.858,2024-11-25
SC,Pickens,$2.709,2024-11-25
SC,Anderson,$2.769,2024-11-25
SC,Richland,$2.812,2024-11-25
SC,Saluda,$2.821,2024-11-25
SC,Spartanburg,$2.825,2024-11-25
SC,Sumter,$2.772,2024-11-25
SC,Union,$2.756,2024-11-25
SC,Williamsburg,$2.830,2024-11-25
SC,York,$2.790,2024-11-25
SC,Bamberg,$2.980,2024-11-25
SC,Barnwell,$2.824,2024-11-25
SC,Beaufort,$2.768,2024-11-25
SC,Berkeley,$2.685,2024-11-25
SC,Calhoun,$2.813,2024-11-25
SD,Aurora,$2.539,2024-11-25
SD,Campbell,$2.639,2024-11-25
SD,Charles Mix,$2.749,2024-11-25
SD,Clark,$2.939,2024-11-25
SD,Clay,$2.939,2024-11-25
SD,Codington,$2.867,2024-11-25
SD,Corson,,2024-11-25
SD,Custer,$3.129,2024-11-25
SD,Davison,$2.626,2024-11-25
SD,Day,$2.849,2024-11-25
SD,Deuel,$3.099,2024-11-25
SD,Beadle,$2.828,2024-11-25
SD,Dewey,$3.299,2024-11-25
SD,Douglas,$2.699,2024-11-25
SD,Edmunds,$2.859,2024-11-25
SD,Fall River,$3.169,2024-11-25
SD,Faulk,$3.449,2024-11-25
SD,Grant,$2.809,2024-11-25
SD,Gregory,$2.914,2024-11-25
SD,Haakon,$3.299,2024-11-25
SD,Hamlin,$2.674,2024-11-25
SD,Hand,$3.149,2024-11-25
SD,Bennett,$3.074,2024-11-25
SD,Hanson,$2.479,2024-11-25
SD,Harding,$2.999,2024-11-25
SD,Hughes,$2.969,2024-11-25
SD,Hutchinson,$2.648,2024-11-25
SD,Hyde,$3.049,2024-11-25
SD,Jackson,$3.009,2024-11-25
SD,Jerauld,$2.729,2024-11-25
SD,Jones,$2.799,2024-11-25
SD,Kingsbury,$2.744,2024-11-25
SD,Lake,$2.706,2024-11-25
SD,Bon Homme,$2.805,2024-11-25
SD,Lawrence,$3.215,2024-11-25
SD,Lincoln,$2.692,2024-11-25
SD,Lyman,$3.019,2024-11-25
SD,Marshall,$2.799,2024-11-25
SD,McCook,$2.489,2024-11-25
SD,McPherson,,2024-11-25
SD,Meade,$3.161,2024-11-25
SD,Mellette,$3.029,2024-11-25
SD,Miner,$2.999,2024-11-25
SD,Minnehaha,$2.652,2024-11-25
SD,Brookings,$2.537,2024-11-25
SD,Moody,$2.774,2024-11-25
SD,Pennington,$3.050,2024-11-25
SD,Perkins,$2.999,2024-11-25
SD,Potter,$2.924,2024-11-25
SD,Roberts,$2.825,2024-11-25
SD,Sanborn,$2.839,2024-11-25
SD,Shannon,$3.129,2024-11-25
SD,Spink,$2.786,2024-11-25
SD,Stanley,$3.099,2024-11-25
SD,Sully,,2024-11-25
SD,Brown,$2.892,2024-11-25
SD,Todd,$2.982,2024-11-25
SD,Tripp,$2.999,2024-11-25
SD,Turner,$2.761,2024-11-25
SD,Union,$2.724,2024-11-25
SD,Walworth,$3.094,2024-11-25
SD,Yankton,$2.940,2024-11-25
SD,Ziebach,,2024-11-25
SD,Brule,$3.121,2024-11-25
SD,Buffalo,$2.989,2024-11-25
SD,Butte,$3.141,2024-11-25
TN,Anderson,$2.698,2024-11-25
TN,Carter,$2.709,2024-11-25
TN,Cheatham,$2.744,2024-11-25
TN,Chester,$2.799,2024-11-25
TN,Claiborne,$2.673,2024-11-25
TN,Clay,$2.799,2024-11-25
TN,Cocke,$2.618,2024-11-25
TN,Coffee,$2.687,2024-11-25
TN,Crockett,$2.874,2024-11-25
TN,Cumberland,$2.681,2024-11-25
TN,Davidson,$2.774,2024-11-25
TN,Bedford,$2.749,2024-11-25
TN,Decatur,$2.787,2024-11-25
TN,DeKalb,$2.670,2024-11-25
TN,Dickson,$2.686,2024-11-25
TN,Dyer,$2.607,2024-11-25
TN,Fayette,$2.760,2024-11-25
TN,Fentress,$2.717,2024-11-25
TN,Franklin,$2.721,2024-11-25
TN,Gibson,$2.809,2024-11-25
TN,Giles,$2.646,2024-11-25
TN,Grainger,$2.736,2024-11-25
TN,Benton,$2.674,2024-11-25
TN,Greene,$2.577,2024-11-25
TN,Grundy,$2.738,2024-11-25
TN,Hamblen,$2.623,2024-11-25
TN,Hamilton,$2.658,2024-11-25
TN,Hancock,$2.759,2024-11-25
TN,Hardeman,$2.705,2024-11-25
TN,Hardin,$2.599,2024-11-25
TN,Hawkins,$2.647,2024-11-25
TN,Haywood,$2.894,2024-11-25
TN,Henderson,$2.601,2024-11-25
TN,Bledsoe,$2.769,2024-11-25
TN,Henry,$2.535,2024-11-25
TN,Hickman,$2.744,2024-11-25
TN,Houston,$2.899,2024-11-25
TN,Humphreys,$2.647,2024-11-25
TN,Jackson,$2.699,2024-11-25
TN,Jefferson,$2.641,2024-11-25
TN,Johnson,$2.792,2024-11-25
TN,Knox,$2.639,2024-11-25
TN,Lake,$2.732,2024-11-25
TN,Lauderdale,$2.796,2024-11-25
TN,Blount,$2.663,2024-11-25
TN,Lawrence,$2.678,2024-11-25
TN,Lewis,$2.695,2024-11-25
TN,Lincoln,$2.690,2024-11-25
TN,Loudon,$2.646,2024-11-25
TN,Macon,$2.705,2024-11-25
TN,Madison,$2.728,2024-11-25
TN,Marion,$2.708,2024-11-25
TN,Marshall,$2.735,2024-11-25
TN,Maury,$2.645,2024-11-25
TN,McMinn,$2.661,2024-11-25
TN,Bradley,$2.672,2024-11-25
TN,McNairy,$2.707,2024-11-25
TN,Meigs,$2.705,2024-11-25
TN,Monroe,$2.633,2024-11-25
TN,Montgomery,$2.681,2024-11-25
TN,Moore,$2.679,2024-11-25
TN,Morgan,$2.714,2024-11-25
TN,Obion,$2.608,2024-11-25
TN,Overton,$2.804,2024-11-25
TN,Perry,$2.791,2024-11-25
TN,Pickett,$2.799,2024-11-25
TN,Campbell,$2.707,2024-11-25
TN,Polk,$2.768,2024-11-25
TN,Putnam,$2.728,2024-11-25
TN,Rhea,$2.652,2024-11-25
TN,Roane,$2.681,2024-11-25
TN,Robertson,$2.728,2024-11-25
TN,Rutherford,$2.693,2024-11-25
TN,Scott,$2.707,2024-11-25
TN,Sequatchie,$2.743,2024-11-25
TN,Sevier,$2.713,2024-11-25
TN,Shelby,$2.755,2024-11-25
TN,Cannon,$2.691,2024-11-25
TN,Smith,$2.693,2024-11-25
TN,Stewart,$2.763,2024-11-25
TN,Sullivan,$2.697,2024-11-25
TN,Sumner,$2.675,2024-11-25
TN,Tipton,$2.760,2024-11-25
TN,Trousdale,$2.799,2024-11-25
TN,Unicoi,$2.769,2024-11-25
TN,Union,$2.601,2024-11-25
TN,Van Buren,$2.999,2024-11-25
TN,Warren,$2.832,2024-11-25
TN,Carroll,$2.656,2024-11-25
TN,Washington,$2.785,2024-11-25
TN,Wayne,$2.747,2024-11-25
TN,Weakley,$2.711,2024-11-25
TN,White,$2.788,2024-11-25
TN,Williamson,$3.060,2024-11-25
TN,Wilson,$2.686,2024-11-25
TX,Anderson,$2.585,2024-11-25
TX,Bandera,$2.839,2024-11-25
TX,Hardin,$2.586,2024-11-25
TX,Harris,$2.614,2024-11-25
TX,Harrison,$2.743,2024-11-25
TX,Hartley,$2.599,2024-11-25
TX,Haskell,$2.785,2024-11-25
TX,Hays,$2.682,2024-11-25
TX,Hemphill,$2.824,2024-11-25
TX,Henderson,$2.647,2024-11-25
TX,Hidalgo,$2.579,2024-11-25
TX,Hill,$2.622,2024-11-25
TX,Bastrop,$2.645,2024-11-25
TX,Hockley,$2.374,2024-11-25
TX,Hood,$2.655,2024-11-25
TX,Hopkins,$2.834,2024-11-25
TX,Houston,$2.787,2024-11-25
TX,Howard,$2.480,2024-11-25
TX,Hudspeth,$2.939,2024-11-25
TX,Hunt,$2.630,2024-11-25
TX,Hutchinson,$2.552,2024-11-25
TX,Irion,$2.962,2024-11-25
TX,Jack,$2.719,2024-11-25
TX,Baylor,$2.899,2024-11-25
TX,Jackson,$2.782,2024-11-25
TX,Jasper,$2.721,2024-11-25
TX,Jeff Davis,$3.289,2024-11-25
TX,Jefferson,$2.593,2024-11-25
TX,Jim Hogg,$2.814,2024-11-25
TX,Jim Wells,$2.559,2024-11-25
TX,Johnson,$2.628,2024-11-25
TX,Jones,$2.677,2024-11-25
TX,Karnes,$2.712,2024-11-25
TX,Kaufman,$2.650,2024-11-25
TX,Bee,$2.623,2024-11-25
TX,Kendall,$2.703,2024-11-25
TX,Kenedy,,2024-11-25
TX,Kent,,2024-11-25
TX,Kerr,$2.752,2024-11-25
TX,Kimble,$2.728,2024-11-25
TX,King,$2.899,2024-11-25
TX,Kinney,$2.599,2024-11-25
TX,Kleberg,$2.687,2024-11-25
TX,Knox,$2.899,2024-11-25
TX,La Salle,$2.725,2024-11-25
TX,Bell,$2.511,2024-11-25
TX,Lamar,$2.654,2024-11-25
TX,Lamb,$2.564,2024-11-25
TX,Lampasas,$2.466,2024-11-25
TX,Lavaca,$2.714,2024-11-25
TX,Lee,$2.732,2024-11-25
TX,Leon,$2.754,2024-11-25
TX,Liberty,$2.619,2024-11-25
TX,Limestone,$2.685,2024-11-25
TX,Lipscomb,$2.732,2024-11-25
TX,Live Oak,$2.842,2024-11-25
TX,Bexar,$2.705,2024-11-25
TX,Llano,$2.692,2024-11-25
TX,Loving,$2.899,2024-11-25
TX,Lubbock,$2.387,2024-11-25
TX,Lynn,$2.789,2024-11-25
TX,Madison,$2.722,2024-11-25
TX,Marion,$2.532,2024-11-25
TX,Martin,$2.994,2024-11-25
TX,Mason,$2.851,2024-11-25
TX,Matagorda,$2.629,2024-11-25
TX,Maverick,$2.655,2024-11-25
TX,Blanco,$2.694,2024-11-25
TX,McCulloch,$2.815,2024-11-25
TX,McLennan,$2.537,2024-11-25
TX,McMullen,$2.899,2024-11-25
TX,Medina,$2.605,2024-11-25
TX,Menard,$2.839,2024-11-25
TX,Midland,$2.584,2024-11-25
TX,Milam,$2.584,2024-11-25
TX,Mills,$2.669,2024-11-25
TX,Mitchell,$2.779,2024-11-25
TX,Montague,$2.643,2024-11-25
TX,Borden,,2024-11-25
TX,Montgomery,$2.611,2024-11-25
TX,Moore,$2.510,2024-11-25
TX,Morris,$2.670,2024-11-25
TX,Motley,$3.099,2024-11-25
TX,Nacogdoches,$2.677,2024-11-25
TX,Navarro,$2.813,2024-11-25
TX,Newton,$2.744,2024-11-25
TX,Nolan,$2.609,2024-11-25
TX,Nueces,$2.619,2024-11-25
TX,Ochiltree,$2.705,2024-11-25
TX,Bosque,$2.707,2024-11-25
TX,Oldham,$2.459,2024-11-25
TX,Orange,$2.568,2024-11-25
TX,Palo Pinto,$2.620,2024-11-25
TX,Panola,$2.541,2024-11-25
TX,Parker,$2.709,2024-11-25
TX,Parmer,$2.569,2024-11-25
TX,Pecos,$2.819,2024-11-25
TX,Polk,$2.669,2024-11-25
TX,Potter,$2.431,2024-11-25
TX,Presidio,$3.164,2024-11-25
TX,Bowie,$2.613,2024-11-25
TX,Rains,$2.627,2024-11-25
TX,Randall,$2.414,2024-11-25
TX,Reagan,$2.699,2024-11-25
TX,Real,$2.792,2024-11-25
TX,Red River,$2.778,2024-11-25
TX,Reeves,$2.829,2024-11-25
TX,Refugio,$2.762,2024-11-25
TX,Roberts,$3.469,2024-11-25
TX,Robertson,$2.585,2024-11-25
TX,Rockwall,$2.643,2024-11-25
TX,Andrews,$2.804,2024-11-25
TX,Brazoria,$2.552,2024-11-25
TX,Runnels,$2.764,2024-11-25
TX,Rusk,$2.704,2024-11-25
TX,Sabine,$2.727,2024-11-25
TX,San Augustine,$2.636,2024-11-25
TX,San Jacinto,$2.699,2024-11-25
TX,San Patricio,$2.708,2024-11-25
TX,San Saba,$2.942,2024-11-25
TX,Schleicher,$2.859,2024-11-25
TX,Scurry,$2.738,2024-11-25
TX,Shackelford,$2.784,2024-11-25
TX,Brazos,$2.650,2024-11-25
TX,Shelby,$2.608,2024-11-25
TX,Sherman,$2.649,2024-11-25
TX,Smith,$2.567,2024-11-25
TX,Somervell,$2.608,2024-11-25
TX,Starr,$2.583,2024-11-25
TX,Stephens,$2.667,2024-11-25
TX,Sterling,$2.859,2024-11-25
TX,Stonewall,$2.799,2024-11-25
TX,Sutton,$2.705,2024-11-25
TX,Swisher,$2.543,2024-11-25
TX,Brewster,$3.208,2024-11-25
TX,Tarrant,$2.669,2024-11-25
TX,Taylor,$2.622,2024-11-25
TX,Terrell,$3.099,2024-11-25
TX,Terry,$2.592,2024-11-25
TX,Throckmorton,$2.899,2024-11-25
TX,Titus,$2.723,2024-11-25
TX,Tom Green,$2.713,2024-11-25
TX,Travis,$2.685,2024-11-25
TX,Trinity,$2.615,2024-11-25
TX,Tyler,$2.714,2024-11-25
TX,Briscoe,$2.744,2024-11-25
TX,Upshur,$2.581,2024-11-25
TX,Upton,$3.065,2024-11-25
TX,Uvalde,$2.710,2024-11-25
TX,Val Verde,$2.655,2024-11-25
TX,Van Zandt,$2.632,2024-11-25
TX,Victoria,$2.530,2024-11-25
TX,Walker,$2.636,2024-11-25
TX,Waller,$2.683,2024-11-25
TX,Ward,$2.706,2024-11-25
TX,Washington,$2.686,2024-11-25
TX,Brooks,$2.529,2024-11-25
TX,Webb,$2.608,2024-11-25
TX,Wharton,$2.614,2024-11-25
TX,Wheeler,$2.592,2024-11-25
TX,Wichita,$2.467,2024-11-25
TX,Wilbarger,$2.485,2024-11-25
TX,Willacy,$2.544,2024-11-25
TX,Williamson,$2.673,2024-11-25
TX,Wilson,$2.697,2024-11-25
TX,Winkler,$2.937,2024-11-25
TX,Wise,$2.658,2024-11-25
TX,Brown,$2.765,2024-11-25
TX,Wood,$2.629,2024-11-25
TX,Yoakum,$2.859,2024-11-25
TX,Young,$2.790,2024-11-25
TX,Zapata,$2.675,2024-11-25
TX,Zavala,$2.957,2024-11-25
TX,Burleson,$2.658,2024-11-25
TX,Burnet,$2.681,2024-11-25
TX,Caldwell,$2.650,2024-11-25
TX,Calhoun,$2.627,2024-11-25
TX,Angelina,$2.644,2024-11-25
TX,Callahan,$2.705,2024-11-25
TX,Cameron,$2.584,2024-11-25
TX,Camp,$2.528,2024-11-25
TX,Carson,$2.524,2024-11-25
TX,Cass,$2.589,2024-11-25
TX,Castro,$2.667,2024-11-25
TX,Chambers,$2.663,2024-11-25
TX,Cherokee,$2.641,2024-11-25
TX,Childress,$2.332,2024-11-25
TX,Clay,$2.703,2024-11-25
TX,Aransas,$2.599,2024-11-25
TX,Cochran,$2.732,2024-11-25
TX,Coke,$2.799,2024-11-25
TX,Coleman,$2.796,2024-11-25
TX,Collin,$2.596,2024-11-25
TX,Collingsworth,$2.622,2024-11-25
TX,Colorado,$2.677,2024-11-25
TX,Comal,$2.650,2024-11-25
TX,Comanche,$2.743,2024-11-25
TX,Concho,$2.849,2024-11-25
TX,Cooke,$2.671,2024-11-25
TX,Archer,$2.659,2024-11-25
TX,Coryell,$2.478,2024-11-25
TX,Cottle,$2.949,2024-11-25
TX,Crane,$2.607,2024-11-25
TX,Crockett,$2.916,2024-11-25
TX,Crosby,$2.631,2024-11-25
TX,Culberson,$3.249,2024-11-25
TX,Dallam,$2.575,2024-11-25
TX,Dallas,$2.695,2024-11-25
TX,Dawson,$2.600,2024-11-25
TX,Deaf Smith,$2.441,2024-11-25
TX,Armstrong,$2.499,2024-11-25
TX,Delta,$2.799,2024-11-25
TX,Denton,$2.642,2024-11-25
TX,De Witt,$2.742,2024-11-25
TX,Dickens,$2.879,2024-11-25
TX,Dimmit,$2.961,2024-11-25
TX,Donley,$2.446,2024-11-25
TX,Duval,$2.718,2024-11-25
TX,Eastland,$2.725,2024-11-25
TX,Ector,$2.554,2024-11-25
TX,Edwards,$3.099,2024-11-25
TX,Atascosa,$2.651,2024-11-25
TX,El Paso,$2.841,2024-11-25
TX,Ellis,$2.656,2024-11-25
TX,Erath,$2.731,2024-11-25
TX,Falls,$2.655,2024-11-25
TX,Fannin,$2.553,2024-11-25
TX,Fayette,$2.762,2024-11-25
TX,Fisher,$2.799,2024-11-25
TX,Floyd,$2.686,2024-11-25
