State,City,Date,Regular,Mid,Premium,Diesel
Texas,McAllen-Edinburg-Mission,2024-10-29,2.602,3.058,3.394,2.954
Texas,Midland,2024-10-29,2.664,3.139,3.442,3.158
Texas,Odessa,2024-10-29,2.606,3.078,3.305,3.077
Texas,San Angelo,2024-10-29,2.88,3.343,3.627,3.127
Texas,San Antonio,2024-10-29,2.709,3.149,3.499,2.974
Texas,Sherman-Denison,2024-10-29,2.571,2.889,3.215,2.962
Texas,Texarkana (TX only),2024-10-29,2.686,3.05,3.375,3.059
Texas,Tyler,2024-10-29,2.605,2.938,3.332,3.038
Texas,Victoria,2024-10-29,2.672,3.073,3.397,3.07
Texas,Waco,2024-10-29,2.593,2.946,3.261,2.966
Texas,Wichita Falls,2024-10-29,2.583,2.974,3.255,3.053
Utah,Logan,2024-10-29,3.309,3.533,3.742,3.605
Utah,Ogden,2024-10-29,3.333,3.598,3.819,3.596
Utah,Provo-Orem,2024-10-29,3.284,3.544,3.754,3.598
Utah,Salt Lake City,2024-10-29,3.344,3.616,3.836,3.631
Utah,St. George,2024-10-29,3.458,3.639,3.861,3.555
Vermont,Burlington,2024-10-29,3.228,3.755,4.183,3.557
Virginia,Blacksburg-Christiansburg-Radford,2024-10-29,3.047,3.521,3.935,3.488
Virginia,Bristol-Scott-Washington,2024-10-29,2.926,3.278,3.657,3.466
Virginia,Charlottesville,2024-10-29,3.143,3.589,3.956,3.526
Virginia,Fredericksburg,2024-10-29,3.121,3.551,3.925,3.426
Virginia,Harrisonburg,2024-10-29,3.159,3.591,3.915,3.555
Virginia,Lynchburg,2024-10-29,2.98,3.44,3.866,3.517
Virginia,Norfolk-Virginia Beach-Newport News,2024-10-29,2.907,3.38,3.752,3.516
Virginia,Richmond-Petersburg,2024-10-29,3.109,3.599,3.961,3.473
Virginia,Roanoke,2024-10-29,2.975,3.449,3.861,3.549
Virginia,Staunton-Waynesboro,2024-10-29,3.141,3.584,3.936,3.56
Virginia,"Washington, DC, (VA Only)",2024-10-29,3.17,3.688,4.051,3.63
Virginia,Winchester,2024-10-29,3.154,3.505,3.883,3.502
Washington,Bellingham,2024-10-29,3.881,4.241,4.541,4.106
Washington,Bremerton,2024-10-29,4.194,4.458,4.701,4.513
Washington,Clarkson,2024-10-29,3.719,4.149,4.299,3.299
Washington,Longview,2024-10-29,4.001,4.161,4.358,4.279
Washington,Mount Vernon-Anacortes,2024-10-29,3.835,4.012,4.234,4.194
Washington,Olympia,2024-10-29,4.036,4.262,4.491,4.517
Washington,Richland-Kennewick-Pasco,2024-10-29,3.759,3.964,4.174,4.265
Washington,Seattle-Bellevue-Everett,2024-10-29,4.258,4.504,4.721,4.565
Washington,Spokane,2024-10-29,3.769,4.022,4.232,4.143
Washington,Tacoma,2024-10-29,4.052,4.299,4.531,4.498
Washington,Vancouver,2024-10-29,3.948,4.14,4.389,4.184
Washington,Walla Walla,2024-10-29,4.204,4.318,4.414,4.428
Washington,Wenatchee,2024-10-29,3.921,4.06,4.294,4.266
Washington,Yakima,2024-10-29,3.765,3.955,4.206,4.181
West Virginia,Beckley,2024-10-29,3.062,3.528,3.934,3.725
West Virginia,Charleston,2024-10-29,3.043,3.458,3.914,3.549
West Virginia,Hampshire County,2024-10-29,3.257,3.699,4.079,3.549
West Virginia,Huntington,2024-10-29,3.052,3.482,3.956,3.698
West Virginia,Jefferson County,2024-10-29,3.157,3.578,3.998,3.698
West Virginia,Mineral County,2024-10-29,3.034,3.356,3.667,3.531
West Virginia,Morgantown,2024-10-29,3.132,3.535,3.964,3.656
West Virginia,Parkersburg-Marietta (WV only),2024-10-29,2.971,3.429,3.925,3.511
West Virginia,Steubenville-Weirton (WV only),2024-10-29,3.063,3.551,3.982,3.697
West Virginia,"Washington, DC (WV Only)",2024-10-29,3.174,3.574,3.985,3.7
West Virginia,Wheeling (WV only),2024-10-29,3.005,3.443,3.886,3.501
Wisconsin,Appleton,2024-10-29,2.888,3.392,3.89,3.336
Wisconsin,Eau Claire,2024-10-29,2.835,5.999,3.745,3.434
Wisconsin,Fond du Lac,2024-10-29,2.894,3.416,3.977,3.293
Wisconsin,Green Bay,2024-10-29,2.92,3.376,3.947,3.338
Wisconsin,Janesville-Beloit,2024-10-29,2.861,3.403,3.844,3.407
Wisconsin,Kenosha County,2024-10-29,2.889,3.475,3.975,3.663
Wisconsin,La Crosse (WI only),2024-10-29,2.779,3.095,3.767,3.209
Wisconsin,Madison,2024-10-29,2.968,3.489,3.984,3.411
Wisconsin,Milwaukee-Waukesha,2024-10-29,2.794,3.355,3.802,3.416
Wisconsin,Oshkosh,2024-10-29,2.932,3.411,3.914,3.377
Wisconsin,Pierce -St. Croix County,2024-10-29,3.007,3.44,3.91,3.474
Wisconsin,Racine,2024-10-29,2.87,3.396,3.864,3.492
Wisconsin,Sheboygan,2024-10-29,2.854,3.485,3.842,3.247
Wisconsin,Superior,2024-10-29,2.997,3.344,3.902,3.333
Wisconsin,Wausau,2024-10-29,2.846,3.372,3.888,3.309
Wyoming,Casper,2024-10-29,2.901,3.22,3.539,3.344
Wyoming,Cheyenne,2024-10-29,3.187,3.471,3.739,3.483
Alabama,Anniston-Oxford,2024-11-29,2.745,3.151,3.521,3.276
Alabama,Auburn,2024-11-29,2.705,3.098,3.489,3.252
Alabama,Birmingham,2024-11-29,2.731,3.192,3.591,3.358
Alabama,Daphne-Fairhope-Foley,2024-11-29,2.704,3.139,3.53,3.235
Alabama,Decatur,2024-11-29,2.676,3.093,3.411,3.225
Alabama,Dothan,2024-11-29,2.78,3.132,3.566,3.491
Alabama,Florence-Muscle Shoals,2024-11-29,2.719,3.119,3.51,3.213
Alabama,Gadsden,2024-11-29,2.658,3.064,3.479,3.217
Alabama,Huntsville,2024-11-29,2.764,3.158,3.542,3.339
Alabama,Mobile,2024-11-29,2.673,3.1,3.423,3.226
Alabama,Montgomery,2024-11-29,2.734,3.176,3.574,3.283
Alabama,Russell County,2024-11-29,2.748,3.201,3.551,3.429
Alabama,Tuscaloosa,2024-11-29,2.697,3.152,3.558,3.294
Alaska,Anchorage,2024-11-29,3.455,3.756,3.934,3.578
Alaska,Fairbanks,2024-11-29,3.395,3.648,3.813,3.673
Alaska,Juneau,2024-11-29,3.506,3.499,3.6,3.536
Arizona,East Valley,2024-11-29,3.269,3.615,3.954,3.496
Arizona,Flagstaff,2024-11-29,3.249,3.495,3.869,3.598
Arizona,Glendale,2024-11-29,3.245,3.596,3.91,3.506
Arizona,Lake Havasu-Kingman,2024-11-29,3.08,3.307,3.643,3.541
Arizona,Peoria,2024-11-29,3.264,3.611,3.93,3.507
Arizona,Phoenix Proper,2024-11-29,3.265,3.616,3.934,3.572
Arizona,Phoenix-Mesa,2024-11-29,3.255,3.602,3.925,3.556
Arizona,Pima County,2024-11-29,3.041,3.373,3.7,3.529
Arizona,Prescott,2024-11-29,3.236,3.504,3.87,3.495
Arizona,Scottsdale,2024-11-29,3.332,3.658,3.961,3.715
Arizona,Sierra Vista-Douglas,2024-11-29,3.232,3.515,3.818,3.563
Arizona,Tucson,2024-11-29,3.045,3.384,3.712,3.537
Arizona,West Valley,2024-11-29,3.245,3.601,3.913,3.498
Arizona,Yuma,2024-11-29,3.156,3.473,3.763,3.4
Arkansas,Fayetteville-Springdale-Rogers,2024-11-29,2.545,2.925,3.235,3.06
Arkansas,Fort Smith (AR only),2024-11-29,2.531,2.895,3.221,3.141
Arkansas,Hot Springs,2024-11-29,2.612,3.067,3.481,3.221
Arkansas,Jonesboro,2024-11-29,2.606,2.978,3.382,3.256
Arkansas,Little Rock-North Little Rock,2024-11-29,2.605,3.054,3.429,3.144
Arkansas,Pine Bluff,2024-11-29,2.707,3.196,3.63,3.271
Arkansas,Texarkana (AR only),2024-11-29,2.66,3.045,3.393,3.256
Arkansas,West Memphis,2024-11-29,2.704,3.14,3.62,3.181
Colorado,Boulder-Longmont,2024-11-29,2.99,3.428,3.754,3.373
Colorado,Colorado Springs,2024-11-29,2.805,3.223,3.561,3.29
Colorado,Denver,2024-11-29,2.849,3.278,3.585,3.323
Colorado,Durango,2024-11-29,3.123,3.395,3.813,3.351
Colorado,Fort Collins-Loveland,2024-11-29,2.854,3.199,3.505,3.233
Colorado,Glenwood Springs,2024-11-29,3.507,4.016,4.162,3.726
Colorado,Grand Junction (CO only),2024-11-29,3.009,3.354,3.668,3.429
Colorado,Greeley,2024-11-29,2.748,3.178,3.481,3.214
Colorado,Pueblo,2024-11-29,2.905,3.292,3.601,3.351
Colorado,Vail,2024-11-29,3.559,3.893,4.216,3.675
Connecticut,Bridgeport,2024-11-29,3.133,3.795,4.136,3.723
Connecticut,Hartford,2024-11-29,3.053,3.702,4.054,3.68
Connecticut,Lower Fairfield County,2024-11-29,3.093,3.788,4.106,3.773
Connecticut,New Haven-Meriden,2024-11-29,3.057,3.665,3.992,3.652
Connecticut,New London-Norwich (CT only),2024-11-29,3.037,3.599,3.929,3.614
Connecticut,Windham,2024-11-29,3.058,3.516,3.891,3.638
District of Columbia,Washington (DC only),2024-11-29,3.232,3.777,4.186,3.796
District of Columbia,Washington (Entire Metro Average),2024-11-29,3.076,3.601,3.958,3.622
Florida,Bradenton-Sarasota-Venice,2024-11-29,3.155,3.618,3.906,3.482
Florida,Crestview-Fort Walton Beach,2024-11-29,2.727,3.118,3.442,3.191
Florida,Daytona Beach,2024-11-29,3.146,3.58,3.896,3.495
Florida,Fort Lauderdale,2024-11-29,3.149,3.584,3.867,3.48
Florida,Fort Myers-Cape Coral,2024-11-29,3.162,3.63,3.919,3.491
Florida,Gainesville,2024-11-29,3.173,3.667,4.055,3.557
Florida,Homosassa Springs,2024-11-29,3.195,3.588,3.914,3.513
Florida,Jacksonville,2024-11-29,3.144,3.559,3.904,3.49
Florida,Lakeland-Winter Haven,2024-11-29,3.154,3.569,3.889,3.502
Florida,Melbourne-Titusville,2024-11-29,3.138,3.579,3.908,3.51
Florida,Miami,2024-11-29,3.074,3.511,3.729,3.441
Florida,Naples,2024-11-29,3.205,3.667,3.973,3.51
Florida,Ocala,2024-11-29,3.166,3.568,3.894,3.526
Florida,Orlando,2024-11-29,3.156,3.575,3.862,3.489
Florida,Panama City,2024-11-29,2.755,3.121,3.513,3.27
Florida,Pensacola,2024-11-29,2.829,3.271,3.627,3.279
Florida,Port St. Lucie,2024-11-29,3.152,3.582,3.902,3.511
Florida,Punta Gorda,2024-11-29,3.128,3.59,3.891,3.474
Florida,Sebastian-Vero Beach,2024-11-29,3.152,3.642,3.889,3.488
Florida,Sebring,2024-11-29,3.158,3.566,3.856,3.505
Florida,Tallahassee,2024-11-29,2.994,3.435,3.84,3.58
Florida,Tampa-St. Petersburg-Clearwater,2024-11-29,3.173,3.63,3.956,3.503
Florida,The Villages,2024-11-29,3.14,3.56,3.912,3.483
Florida,West Palm Beach-Boca Raton,2024-11-29,3.288,3.731,4.077,3.571
Georgia,Albany,2024-11-29,2.874,3.277,3.646,3.404
Georgia,Athens,2024-11-29,2.889,3.283,3.688,3.379
Georgia,Atlanta,2024-11-29,2.94,3.364,3.769,3.498
Georgia,Augusta-Aiken (GA only),2024-11-29,2.849,3.307,3.679,3.413
Georgia,Brunswick,2024-11-29,2.916,3.382,3.734,3.492
Georgia,Catoosa-Dade-Walker,2024-11-29,2.749,3.263,3.639,3.336
Georgia,Columbus (GA only),2024-11-29,2.875,3.311,3.656,3.399
Georgia,Dalton,2024-11-29,2.799,3.24,3.569,3.417
Georgia,Gainesville,2024-11-29,2.858,3.304,3.665,3.438
Georgia,Hinesville-Fort Stewart,2024-11-29,2.94,3.289,3.81,3.401
Georgia,Macon,2024-11-29,2.939,3.395,3.757,3.441
Georgia,Rome,2024-11-29,2.848,3.311,3.763,3.397
Georgia,Savannah,2024-11-29,2.951,3.35,3.736,3.467
Georgia,Valdosta,2024-11-29,2.938,3.385,3.711,3.36
Georgia,Warner Robins,2024-11-29,2.87,3.189,3.644,3.349
Hawaii,Hilo,2024-11-29,4.741,4.942,5.261,5.192
Hawaii,Honolulu,2024-11-29,4.457,4.737,4.992,5.25
Hawaii,Kahului,2024-11-29,4.624,4.703,4.993,5.443
Hawaii,Lihue (Kauai),2024-11-29,5.216,5.498,5.683,5.579
Hawaii,Wailuku,2024-11-29,4.624,4.703,4.993,5.443
Idaho,Boise City,2024-11-29,3.051,3.257,3.474,3.468
Idaho,Coeur D'Alene,2024-11-29,2.945,3.167,3.442,3.439
Idaho,Franklin,2024-11-29,3.0,3.285,3.474,3.376
Idaho,Idaho Falls,2024-11-29,2.965,3.278,3.512,3.32
Idaho,Lewiston,2024-11-29,3.248,3.51,3.66,3.625
Idaho,Pocatello,2024-11-29,3.137,3.437,3.607,3.441
Idaho,Twin Falls,2024-11-29,3.071,3.339,3.639,3.55
Illinois,Alexander County,2024-11-29,3.499,0.0,0.0,3.799
Illinois,Bloomington-Normal,2024-11-29,3.09,3.657,4.007,3.496
Illinois,Carbondale-Marion,2024-11-29,2.963,3.481,3.818,3.572
Illinois,Champaign-Urbana,2024-11-29,3.062,3.62,3.943,3.39
Illinois,Chicago Metro,2024-11-29,3.42,4.008,4.491,3.771
Illinois,City of Chicago,2024-11-29,3.614,4.226,4.746,4.09
Illinois,Danville,2024-11-29,3.071,3.609,4.032,3.443
Illinois,Davenport-Moline-Rock Island (IL only),2024-11-29,3.177,3.664,4.125,3.738
Illinois,Decatur,2024-11-29,3.014,3.591,3.903,3.423
Illinois,East Saint Louis,2024-11-29,3.177,3.708,4.018,3.647
Illinois,Elgin,2024-11-29,3.244,3.835,4.285,3.613
Illinois,Kankakee-Bradley,2024-11-29,3.03,3.623,3.958,3.496
Illinois,Lake County,2024-11-29,3.368,3.927,4.398,3.608
Illinois,Peoria-Pekin,2024-11-29,3.16,3.694,4.059,3.569
Illinois,Quincy,2024-11-29,2.999,3.418,3.809,3.301
Illinois,Rockford,2024-11-29,3.169,3.692,4.121,3.508
Illinois,Springfield,2024-11-29,3.007,3.568,4.001,3.459
Indiana,Bloomington,2024-11-29,3.238,3.753,4.273,3.798
Indiana,Clarksville,2024-11-29,2.918,3.412,3.813,3.707
Indiana,Columbus,2024-11-29,3.172,3.679,4.123,3.733
Indiana,Dearborn-Franklin-Ohio-Union,2024-11-29,3.012,3.503,4.009,3.601
Indiana,Elkhart,2024-11-29,3.097,3.65,4.149,3.651
Indiana,Evansville,2024-11-29,2.79,3.231,3.611,3.645
Indiana,Fort Wayne,2024-11-29,3.184,3.685,4.243,3.777
Indiana,Gary,2024-11-29,3.107,3.667,4.171,3.709
Indiana,Indianapolis,2024-11-29,3.146,3.705,4.23,3.773
Indiana,Kokomo,2024-11-29,3.135,3.741,4.229,3.677
Indiana,Lafayette,2024-11-29,3.131,3.682,4.197,3.672
Indiana,Michigan City-La Porte,2024-11-29,3.081,3.674,4.179,3.671
Indiana,Muncie,2024-11-29,3.111,3.691,4.231,3.814
Indiana,South Bend,2024-11-29,3.067,3.603,4.158,3.719
Indiana,Terre Haute,2024-11-29,3.077,3.652,4.028,3.78
Iowa,Ames,2024-11-29,2.75,3.199,3.527,3.154
Iowa,Cedar Rapids,2024-11-29,2.715,3.148,3.508,3.4
Iowa,Council Bluffs,2024-11-29,2.617,2.859,3.427,3.301
Iowa,Davenport-Moline-Rock Island (IA only),2024-11-29,2.749,3.104,3.653,3.522
Iowa,Des Moines,2024-11-29,2.514,2.911,3.26,3.223
Iowa,Dubuque,2024-11-29,2.903,3.291,3.794,3.345
Iowa,Iowa City,2024-11-29,2.8,3.32,3.576,3.229
Iowa,Sioux City (IA only),2024-11-29,2.546,2.917,3.336,3.169
Iowa,Waterloo-Cedar Falls,2024-11-29,2.818,3.241,3.702,3.522
Kansas,Kansas City (KS only),2024-11-29,2.725,3.051,3.393,3.215
Kansas,Lawrence,2024-11-29,2.744,3.129,3.495,3.248
Kansas,Manhattan,2024-11-29,2.649,3.042,3.387,3.07
Kansas,Topeka,2024-11-29,2.614,2.946,3.279,3.244
Kansas,Wichita,2024-11-29,2.732,3.007,3.231,3.231
Kentucky,Bowling Green,2024-11-29,2.69,3.132,3.526,3.201
Kentucky,Covington,2024-11-29,2.979,3.515,3.95,3.194
Kentucky,Elizabethtown-Fort Knox,2024-11-29,2.686,3.157,3.605,3.16
Kentucky,Henderson,2024-11-29,2.735,3.034,3.531,3.254
Kentucky,Hopkinsville,2024-11-29,2.726,3.144,3.53,3.363
Kentucky,Huntington-Ashland (KY only),2024-11-29,2.907,3.475,3.89,3.536
Kentucky,Lexington,2024-11-29,2.909,3.47,3.838,3.274
Kentucky,Louisville (KY only),2024-11-29,2.891,3.427,3.862,3.246
Kentucky,Owensboro,2024-11-29,2.606,3.142,3.607,3.362
Louisiana,Alexandria,2024-11-29,2.643,3.022,3.453,3.31
Louisiana,Baton Rouge,2024-11-29,2.72,3.161,3.546,3.181
Louisiana,Hammond,2024-11-29,2.667,3.039,3.478,3.148
Louisiana,Houma-Thibodaux,2024-11-29,2.777,3.162,3.473,3.233
Louisiana,Lafayette,2024-11-29,2.71,3.105,3.509,3.193
Louisiana,Lake Charles,2024-11-29,2.759,3.09,3.509,3.085
Louisiana,Monroe,2024-11-29,2.547,2.934,3.325,3.106
Louisiana,New Orleans,2024-11-29,2.741,3.253,3.633,3.277
Louisiana,Shreveport-Bossier City,2024-11-29,2.59,2.992,3.339,3.127
Maine,Bangor,2024-11-29,3.063,3.562,4.069,3.787
Maine,Lewiston-Auburn,2024-11-29,3.12,3.672,4.026,3.905
Maine,Portland,2024-11-29,3.075,3.58,4.011,3.793
Maryland,Annapolis,2024-11-29,3.042,3.69,3.978,3.515
Maryland,Baltimore,2024-11-29,3.042,3.612,3.918,3.51
Maryland,Bowie-St. Charles,2024-11-29,3.064,3.824,4.089,3.595
Maryland,Cumberland (MD Only),2024-11-29,3.205,3.613,4.015,3.662
Maryland,Frederick,2024-11-29,3.078,3.553,3.871,3.535
Maryland,Hagerstown,2024-11-29,3.109,3.546,3.96,3.705
Maryland,Salisbury,2024-11-29,3.027,3.474,3.83,3.5
Maryland,Washington (MD only),2024-11-29,3.116,3.721,4.068,3.68
Massachusetts,Barnstable-Yarmouth,2024-11-29,3.095,3.684,4.068,3.812
Massachusetts,Boston (MA only),2024-11-29,3.031,3.63,3.976,3.737
Massachusetts,Cambridge-Newton-Framingham,2024-11-29,3.08,3.651,4.03,3.758
Massachusetts,Pittsfield,2024-11-29,3.071,3.691,3.97,3.541
Massachusetts,Seekonk,2024-11-29,2.913,3.482,3.812,3.667
Massachusetts,Springfield,2024-11-29,2.975,3.505,3.899,3.568
Massachusetts,Worcester,2024-11-29,3.036,3.677,4.031,3.611
Michigan,Ann Arbor,2024-11-29,3.174,3.836,4.367,3.7
Michigan,Benton Harbor,2024-11-29,3.177,3.686,4.161,3.724
Michigan,Flint,2024-11-29,3.143,3.658,4.229,3.612
Michigan,Grand Rapids-Muskegon-Holland,2024-11-29,3.134,3.683,4.249,3.658
Michigan,Jackson,2024-11-29,3.179,3.808,4.432,3.654
Michigan,Lansing-East Lansing,2024-11-29,3.184,3.721,4.256,3.731
Michigan,Marquette,2024-11-29,3.068,3.677,4.226,3.693
Michigan,Metro Detroit,2024-11-29,3.074,3.758,4.331,3.752
Michigan,Saginaw-Bay City-Midland,2024-11-29,3.126,3.651,4.195,3.651
Michigan,Traverse City,2024-11-29,3.052,3.519,4.054,3.756
Minnesota,Duluth-Superior (MN only),2024-11-29,2.842,3.301,3.678,3.454
Minnesota,Houston County,2024-11-29,2.855,3.099,3.799,3.399
Minnesota,Mankato,2024-11-29,2.774,3.157,3.618,3.264
Minnesota,Minneapolis-St. Paul (MN only),2024-11-29,2.909,3.367,3.76,3.488
Minnesota,Moorhead,2024-11-29,2.821,3.109,3.49,3.421
Minnesota,Polk County,2024-11-29,2.714,3.019,3.306,3.359
Minnesota,Rochester,2024-11-29,2.872,3.416,3.757,3.368
Minnesota,St. Cloud,2024-11-29,2.789,3.237,3.628,3.294
Mississippi,Biloxi-Gulfport-Pascagoula,2024-11-29,2.512,2.88,3.248,3.068
Mississippi,Hattiesburg,2024-11-29,2.579,2.981,3.383,3.064
Mississippi,Jackson,2024-11-29,2.635,3.03,3.392,3.09
Mississippi,South Haven - Olive Branch,2024-11-29,2.598,3.102,3.483,3.21
Missouri,Cape Girardeau,2024-11-29,2.771,3.003,3.364,3.293
Missouri,Columbia,2024-11-29,2.878,3.207,3.422,3.221
Missouri,Jefferson City,2024-11-29,2.831,3.12,3.403,3.22
Missouri,Joplin,2024-11-29,2.489,2.918,3.206,3.094
Missouri,Kansas City (MO only),2024-11-29,2.699,3.033,3.332,3.213
Missouri,Springfield,2024-11-29,2.511,2.834,3.125,3.063
Missouri,St. Joseph,2024-11-29,2.598,2.959,3.264,3.118
Missouri,St. Louis (MO only),2024-11-29,2.832,3.197,3.49,3.139
Montana,Billings,2024-11-29,2.874,3.22,3.551,3.305
Montana,Great Falls,2024-11-29,2.815,3.112,3.421,3.354
Montana,Missoula,2024-11-29,2.933,3.221,3.482,3.382
Nebraska,Columbus,2024-11-29,2.539,2.673,3.082,3.271
Nebraska,Grand Island,2024-11-29,2.842,2.99,3.565,3.211
Nebraska,Kearney,2024-11-29,2.906,3.146,3.599,3.187
Nebraska,Lincoln,2024-11-29,2.822,3.076,3.569,3.205
Nebraska,Norfolk,2024-11-29,2.692,3.078,3.627,3.311
Nebraska,North Platte,2024-11-29,3.106,3.092,3.417,3.185
Nebraska,Omaha (NE only),2024-11-29,2.541,2.912,3.306,3.123
New Hampshire,Manchester,2024-11-29,2.98,3.62,4.006,3.737
New Hampshire,Portsmouth-Rochester (NH only),2024-11-29,2.917,3.433,3.839,3.684
New Mexico,Albuquerque,2024-11-29,2.741,3.169,3.483,3.275
New Mexico,Farmington,2024-11-29,3.023,3.329,3.63,3.328
New Mexico,Las Cruces,2024-11-29,2.759,3.246,3.569,3.311
New Mexico,Santa Fe,2024-11-29,2.773,3.2,3.521,3.286
New York,Albany-Schenectady-Troy,2024-11-29,3.093,3.633,4.09,3.723
New York,Batavia,2024-11-29,3.255,3.744,4.207,3.975
New York,Binghamton,2024-11-29,3.135,3.603,3.985,3.956
New York,Buffalo-Niagara Falls,2024-11-29,3.192,3.678,4.051,3.99
New York,Dutchess-Putnam County,2024-11-29,3.142,3.74,4.1,3.688
New York,Elmira,2024-11-29,3.134,3.547,3.868,3.757
New York,Glens Falls,2024-11-29,3.229,3.694,4.143,3.749
New York,Ithaca,2024-11-29,3.369,3.798,4.217,3.96
New York,Kingston,2024-11-29,3.048,3.672,4.026,3.684
New York,Nassau-Suffolk,2024-11-29,3.014,3.525,3.86,3.717
New York,New York,2024-11-29,3.103,3.589,3.97,4.05
New York,Rochester,2024-11-29,3.267,3.742,4.115,4.075
New York,Syracuse,2024-11-29,3.181,3.646,4.011,3.911
New York,Utica-Rome,2024-11-29,3.334,3.847,4.289,3.86
New York,Watertown-Fort Drum,2024-11-29,3.165,3.611,4.031,3.921
New York,White Plains,2024-11-29,3.247,3.88,4.246,3.967
North Carolina,Asheville,2024-11-29,2.889,3.333,3.717,3.49
North Carolina,Burlington,2024-11-29,2.887,3.336,3.738,3.487
North Carolina,Charlotte-Gastonia-Rock Hill (NC only),2024-11-29,2.884,3.327,3.683,3.399
North Carolina,Durham-Chapel Hill,2024-11-29,2.998,3.434,3.808,3.557
North Carolina,Fayetteville,2024-11-29,2.813,3.259,3.635,3.405
North Carolina,Goldsboro,2024-11-29,2.82,3.311,3.691,3.437
North Carolina,Greensboro,2024-11-29,2.893,3.352,3.737,3.477
North Carolina,Hickory-Lenoir-Morganton,2024-11-29,2.786,3.216,3.621,3.369
North Carolina,Jacksonville,2024-11-29,2.781,3.193,3.608,3.406
North Carolina,New Bern,2024-11-29,2.794,3.202,3.612,3.334
North Carolina,Norfolk-Virginia Beach-Newport News,2024-11-29,2.812,3.305,3.597,3.37
North Carolina,Raleigh,2024-11-29,2.912,3.338,3.701,3.545
North Carolina,Rocky Mount,2024-11-29,2.81,3.234,3.618,3.368
North Carolina,Wilmington,2024-11-29,2.829,3.263,3.659,3.42
North Carolina,Winston-Salem,2024-11-29,2.846,3.295,3.69,3.421
North Dakota,Bismarck,2024-11-29,2.911,3.256,3.676,3.517
North Dakota,Fargo-Moorhead (ND only),2024-11-29,2.689,3.058,3.439,3.364
North Dakota,Grand Forks (ND only),2024-11-29,2.72,2.973,3.454,3.516
North Dakota,Minot,2024-11-29,2.9,3.241,3.55,3.461
Oregon,Albany,2024-11-29,3.353,3.482,3.809,3.633
Oregon,Bend,2024-11-29,3.385,3.484,3.602,3.743
Oregon,Corvallis,2024-11-29,3.328,3.538,3.653,3.689
Oregon,Eugene-Springfield,2024-11-29,3.366,3.553,3.763,3.738
Oregon,Grants Pass,2024-11-29,3.746,3.761,4.011,3.896
Oregon,Medford-Ashland,2024-11-29,3.633,3.808,4.066,3.889
Oregon,Pendleton,2024-11-29,3.395,3.699,4.016,3.626
Oregon,Portland-Vancouver (OR only),2024-11-29,3.712,3.97,4.198,3.978
Oregon,Salem,2024-11-29,3.458,3.634,3.887,3.915
Rhode Island,Providence-Fall River-Warwick (RI only),2024-11-29,2.95,3.636,3.971,3.704
South Dakota,North Sioux City,2024-11-29,2.703,2.536,3.412,3.088
South Dakota,Rapid City,2024-11-29,3.042,3.182,3.662,3.446
South Dakota,Sioux Falls,2024-11-29,2.669,3.089,3.506,3.131
Tennessee,Chattanooga (TN only),2024-11-29,2.606,2.983,3.347,3.105
Tennessee,Clarksville-Hopkinsville (TN only),2024-11-29,2.623,3.029,3.351,3.261
Tennessee,Cleveland,2024-11-29,2.642,3.001,3.403,3.272
Tennessee,Jackson,2024-11-29,2.739,3.172,3.646,3.535
Tennessee,Johnson City,2024-11-29,2.764,3.2,3.555,3.34
Tennessee,Kingsport-Bristol,2024-11-29,2.667,3.081,3.441,3.279
Tennessee,Knoxville,2024-11-29,2.643,3.009,3.413,3.206
Tennessee,Memphis (TN only),2024-11-29,2.735,3.241,3.626,3.392
Tennessee,Morristown,2024-11-29,2.629,2.983,3.468,3.24
Tennessee,Nashville,2024-11-29,2.708,3.142,3.537,3.31
Texas,Abilene,2024-11-29,2.565,2.866,3.149,3.083
Texas,Amarillo,2024-11-29,2.386,2.741,3.074,2.974
Texas,Austin-San Marcos,2024-11-29,2.607,3.046,3.406,3.112
Texas,Beaumont-Port Arthur,2024-11-29,2.589,3.014,3.439,3.028
Texas,Brownsville-Harlingen,2024-11-29,2.492,2.927,3.282,3.068
Texas,College Station-Bryan,2024-11-29,2.631,3.068,3.394,3.092
Texas,Corpus Christi,2024-11-29,2.524,2.914,3.255,3.033
Texas,Dallas,2024-11-29,2.608,2.991,3.321,3.316
Texas,El Paso,2024-11-29,2.72,3.187,3.508,3.167
Texas,Fort Worth-Arlington,2024-11-29,2.621,2.998,3.344,3.28
Texas,Galveston-Texas City,2024-11-29,2.592,3.104,3.417,3.013
Texas,Houston,2024-11-29,2.597,3.14,3.542,3.022
Texas,Killeen-Temple-Fort Hood,2024-11-29,2.504,2.843,3.126,2.953
Texas,Laredo,2024-11-29,2.526,2.957,3.321,3.031
Texas,Longview,2024-11-29,2.611,3.055,3.39,3.052
Texas,Lubbock,2024-11-29,2.392,2.799,3.099,2.926
Texas,McAllen-Edinburg-Mission,2024-11-29,2.487,2.932,3.301,3.043
Texas,Midland,2024-11-29,2.564,3.08,3.318,3.143
Texas,Odessa,2024-11-29,2.525,2.963,3.247,3.05
Texas,San Angelo,2024-11-29,2.661,3.12,3.379,3.152
Texas,San Antonio,2024-11-29,2.59,3.005,3.36,3.107
Texas,Sherman-Denison,2024-11-29,2.554,2.902,3.197,3.255
Texas,Texarkana (TX only),2024-11-29,2.623,2.968,3.334,3.102
Texas,Tyler,2024-11-29,2.564,2.924,3.279,3.046
